a_title,b_digest,c_link,d_ts
高层访谈 | 中兴通讯徐锋：5G时代重回主流手机品牌队列,近日，中兴通讯高级副总裁、终端事业部总裁徐锋在接受C114等媒体的采访时强调，从4G到5G，技术跨度非常大，挑战与机遇并存，手机市场的格局变化是大概率事件。中兴终端正依托强大的技术实力打造具有核心竞争力的5G端到端解决方案，力争在第一批5G商用的浪潮中与战略合作伙伴紧密合作，共同推动5G产业链的发展,http://www.c114.com.cn/video/760/a1111854.html,2019/12/18 10:52
中国电信牵头3GPP 5G网络覆盖增强立项,近日，在西班牙锡切斯召开了3GPP RAN第86次全会，会议明确了3GPP 5G第3个版本（Rel-17）的技术演进路线。中国电信牵头的5G网络覆盖增强立项得到了全球四十多家公司的支持，并获得全会通过。该立项由3GPP RAN1工作组主导。3GPP RAN1负责制定物理层标准，被认为是整个移动通信系,http://www.c114.com.cn/news/117/a1111846.html,2019/12/18 10:36
合力布局 联通电信打造5G共建共享网络,在2019年中国国际信息通信展览会开幕式上，中国联通董事长王晓初表示：将与中国电信共同打造全球首张5G共建共享网。双方将充分发挥双方的资源优势，频率优势，客户可以享受到覆盖翻倍、速率翻倍、带宽翻倍的5G网络服务。携号转网政策施行 共建共享网让消费者成为赢家12月1日，《携号转网服务管理规定》已经开始,http://www.c114.com.cn/news/16/a1111865.html,2019/12/18 12:31
万物互联的5G时代，如何更好地确保端点安全？,2019年被称为5G元年，相比4G快近千倍的通讯传播速度，5G不仅让广大消费者受益，更是未来数十年内新技术、新生活方式的底层基础。超高速率、超大连接、超低时延三大特性，也让5G可以构筑起万物互联的基础设施，真正实现万物互联互通。然而，5G带来的不仅是万物互联的便捷智能生活，也带来了巨大的安全隐患。随,http://www.c114.com.cn/security/4355/a1111866.html,2019/12/18 12:33
KT打造5G智能化造船所,韩联社12月17日报道，LG U+与韩国空军学院签署谅解备忘录，将共同建设5G智能园区，打造系统有效的空军军官培训环境。合作协议包括：①建设空军学院5G智能校园；②利用ICT技术对学员进行教育培训；③共同促进国防领域的信息通信技术研究。借此实现：①应用5G实时高清图像信息传输技术，进行无人机训练任务,http://www.c114.com.cn/news/17/a1111845.html,2019/12/18 10:36
华为助力Sunrise荣获2019年5G创新奖,2019年12月13日，Sunrise获得欧洲最权威通信杂志《Connect》的2019年5G创新奖，以表彰其在5G上的杰出成就：Sunrise 5G拥有瑞士乃至整个德语区三国（德国、奥地利和瑞士）最好的5G网络：拥有最快的速率和最好的覆盖Sunrise 5G网络快速部署，已为384个城镇提供网络，,http://www.c114.com.cn/news/126/a1111893.html,2019/12/18 15:23
"15,000 5G Base Stations in Shenzhen Completed Beforehand in 2019","According to the Industry and Information Technology Bureau of Shenzhen Municipality, the city's 15,000th 5G base station was completed in advance and today are successfully open, creating a new model of ""Shenzhen speed.""",http://en.c114.com.cn/2503/a1112123.html,
Hengtong Boosting Italy¡¯s 5G development and Smart Grid upgrading,"Recently, Hengtong successfully held a seminar on 5G networks and smart grids in Rome, Italy.Hengtong invited local Italian telecommunications carrier",http://en.c114.com.cn/577/a1111768.html,
挪威Telenor重申：华为将继续帮助其推出5G网络,据路透社报道，挪威电信运营商Telenor上周日重申，华为将与爱立信一起参与其在挪威的5G网络建设。,http://www.c114.com.cn/news/116/a1111650.html,2019/12/16 13:30
每周回顾 | 中国电信禁止5G终端存在CDMA制式；5G手机11月出货超500万部,中国信通院数据显示，11月国内5G手机量为507.4万部。价格方面，Redmi K30 5G版定价1999元起，将5G手机的价格降至2000元以内。中国电信加速CDMA退网，要求从2020年起，所有5G终端不允许存在CDMA频段和制式。,http://www.c114.com.cn/video/760/a1111659.html,2019/12/16 14:01
华为5G创新与体验中心即将在英国伦敦开幕,华为公司在英国建设的5G创新与体验中心将于12月16日下午在伦敦隆重开幕，英国主流运营商、行业机构、生态孵化组织、大学研究机构、业界分析师及5G业务创新合作伙伴等也将参与到本次开幕式，体验英国和全球领先的5G商业应用，在现场，Light Reading旗下欧洲知名的电信新闻平台Telecoms将推出,http://www.c114.com.cn/video/760/a1111691.html,2019/12/16 18:22
5G时代，运营商政企市场过得还好吗？,4G刚刚进入稳定发展期，5G便随之而来，如此快速的从4G过渡到5G，这让运营商也有点措手不及，原本大刀阔斧的对4G进行大投入，想着能靠它缓解下增收压力，但却未能等到4G的红利完全发挥出来，便又要进行新一轮的资本投入和资源配置，运营商如今的处境可谓四面楚歌。一方面传统公众市场已趋于饱和，竞争压力巨大，,http://www.c114.com.cn/market/220/a1111676.html,2019/12/16 16:05
【破局】5G为何尚不足以对有线电视行业构成威胁？,在大约二十年的时间里，有线电视行业主要依托于三个收入来源维持着发展，即有线电视、固定电话和高速宽带。但是如今，有线电视的这三项主要业务板块不断遭到侵蚀。越来越少的家庭需要座机服务，数以百万计的美国人正在取消有线电视业务，特别是随着诸如迪士尼+，Apple TV+和HBO Max等新型流媒体产品的不断,http://www.c114.com.cn/swrh/1991/a1111690.html,2019/12/16 17:39
中兴通讯携手张信哲共同见证5G未来进行式,12月14日、15日，全球首场5G个人演唱会张信哲未来式世界巡回演唱会上海站在梅赛德斯奔驰中心盛大启幕，张信哲与数万观众一起，唱响梦想不止，未来可期的未来式，以5G网络为支点，以快之名，让爱不再等待；以中兴天机Axon 5G旗舰为承载， 铭刻独属于阿哲与歌迷的暖心记忆。中兴通讯携手上海电信，为这场科,http://www.c114.com.cn/news/127/a1111663.html,2019/12/16 14:11
ZTE to Release Over 15 5G Terminals in 2020,"In the highly competitive 5G mobile phone market, ZTE terminal department plans to release ZTE Axon 10s Pro, a new generation 5G dual-mode mobile phone recently.",http://en.c114.com.cn/578/a1111701.html,
5G时代，我们需要怎样的语音方案及应用部署？,众所周知，5G系统支持NSA和SA两种组网模式，前者主要考虑经济性，可直接利用现有4G核心网，以保护已有投资；后者主要考虑先进性，需要新建5G核心网，可向用户提供高性能服务。2018年6月，3GPP R15全功能标准化完成，是第一个可商用的SA版本。2019年6月，3GPP R16版本阶段2顺利冻结,http://www.c114.com.cn/tech/164/a1111696.html,2019/12/16 21:56
持续推进5G商用与产业创新，3GPP RAN R17标准立项,近日，3GPP RAN第86次全会在西班牙的锡切斯成功召开。在本次会议上，3GPP对于5G演进标准（R17）进行了规划和布局，共设立23个标准立项。其中，面向网络智能运维的数据采集及应用增强，多播广播，面向赋能垂直行业的精准定位、NB-IoT及URLLC增强等项目格外引人关注。本次3GPP R17立,http://www.c114.com.cn/wireless/2935/a1111697.html,2019/12/16 21:59
广东韶关电信打造“5G智慧医院”示范标杆,近日，中国电信广东韶关分公司与韶关市第一人民医院、华为技术有限公司举行共建5G+智慧医院战略合作以及5G+移动护士站项目签约仪式。根据协议，韶关电信承诺在韶关市第一人民医院布局领先网络，包括万兆光网到院区、千兆光网到桌面、5G优先覆盖等，同时全程为医院5G+远程影像、5G+远程医疗、5G+远程心电、,http://www.c114.com.cn/news/84/a1111717.html,2019/12/17 09:44
定位专业影像旗舰：vivo X30系列双模5G手机正式发布,今日，vivo最新双模5G终端X30系列手机在广西桂林正式发布。作为vivo X系列的最新旗舰级产品，X30 Pro定位专业影像旗舰，搭载60倍超级变焦系统，可为用户呈现专业望远影像。此外，vivo X30系列还致力打造5G旗舰，搭载与三星联合研发的Exynos 980芯片，支持SA&NSA双组网模式。,http://www.c114.com.cn/news/51/a1111699.html,2019/12/16 22:53
山东移动助建“5G+物联网+氢能源”公交线路,近日，全国首条5G氢能源公交线路正式投入运营，高速上网、视频点播、移动办公、享受智能生活这些基于山东移动5G网络的出行新体验率先在济南K115路公交沿线实现，济南市公交系统正式迎来5G时代。据了解，K115路公交线路途经核心商圈及热门景点，为进一步满足市民出行的通讯需求、提升用户乘车体验，山东移动抽,http://www.c114.com.cn/news/100/a1111716.html,2019/12/17 09:42
山东威海联通与威海高新区开展5G战略合作,12月11日，山东威海联通与威海高新区管委举行5G战略合作协议签约仪式。根据协议，双方将在5G网络环境建设、5G业务孵化等方面展开新一轮战略合作，持续提升双方5G网络服务和应用竞争力。威海联通表示，将充分发挥技术、网络方面的优势，携手高新区，以5G、云计算、大数据、物联网等新兴产业技术为驱动，运用开,http://www.c114.com.cn/news/100/a1111718.html,2019/12/17 09:48
5G商用将成经济高质量发展重要支撑,历史规律告诉我们，每一项关键技术的大规模普及，都给人类的经济和社会带来重大变革。时至今日，5G成为这一项关键通用技术。在近日举办的中国5G经济研讨会上，与会嘉宾一致认为，5G将使移动连接成为一项通用技术，让万事万物彼此互联，使创新大规模爆发，开启一个突破限制、加速进步的时代，成为我国经济高质量发展重,http://www.c114.com.cn/news/16/a1111731.html,2019/12/17 11:04
5G确定性网络产业联盟工业互联网组研讨会成功举行,近日，5G确定性网络产业联盟在北京成功举行工业互联网组研讨会，本次会议围绕5G确定性网络在工业互联网行业的应用实践和探索，深入研讨离散制造及流程制造行业的场景需求、商用挑战和行动方向，共建5G确定性网络工业互联网行业生态。参会嘉宾合影留念本次研讨会议由联盟工业互联网组副组长、华为云核心网5G产业发展,http://www.c114.com.cn/news/126/a1111730.html,2019/12/17 10:41
读懂5G机遇，洞悉政策红利：资深5G专家孙松林新书《5G时代》上市,2017年和2018年《政府工作报告》指出，中国要加快5G技术的研发与转化，推动相关产业的发展。5G带来的机遇，更是被视为经济增长的新引擎。2019年以来，与5G相关的政策研究、技术发展预测、商业场景应用，出现井喷式现象，新华网、人民日报等主流媒体论断，中国进入5G时代。2019年是5G商用元年，大,http://www.c114.com.cn/wireless/2935/a1111737.html,2019/12/17 11:30
华为成立英国5G创新与体验中心：聚焦三大功能 推动5G在英国和欧洲发展,华为在英国建设的5G创新与体验中心当地时间16日在伦敦正式揭幕，该中心将作为一个窗口和平台，推动5G在英国和欧洲的发展，激发出5G更大的商业价值。,http://www.c114.com.cn/news/126/a1111739.html,2019/12/17 11:34
爱立信携手联发科完成5G VoNR互操作性测试,管到目前为止，全球推出的5G网络都是基于非独立（NSA）架构，但到2020年，独立5G（SA 5G）将成为现实。爱立信表示，在其与联发科完成了业界首次成功的5G VoNR互操作性测试后，SA 5G又向前迈进了一步。,http://www.c114.com.cn/news/116/a1111747.html,2019/12/17 12:23
思科重申：无意进入5G RAN市场 聚焦核心与承载网,）日前，思科服务提供商网络业务高级副总裁Jonathan Davidson在巴克莱投资者会议上表示，网络运营商需要解决三个关键领域才能促进5G服务的交付，而思科正在其中两个领域发挥作用。,http://www.c114.com.cn/news/134/a1111704.html,2019/12/17 08:36
思博伦参与中国移动合作，首创5G多天线吞吐性能评估系统,玉衡系统将帮助芯片组和手机制造商提升5G终端性能领先的下一代设备和网络测试、保障和分析解决方案供应商思博伦通信（伦敦证交所上市代码：SPT）今天宣布，思博伦参与到与中国移动的合作中， 成功创建了一套真实的5G设备测试系统--玉衡系统。玉衡系统由中国移动开发，其中融合了思博伦的无线信道仿真技术，可以帮,http://www.c114.com.cn/news/50/a1111755.html,2019/12/17 13:18
法国政府启动5G频谱牌照分配程序,法国政府周二表示，在批准了通信监管机构提出的规格以及5G频谱牌照的财务条件之后，政府已经启动了牌照分配程序。法国政府发表声明称，已将50兆赫频段的价格定为3.5亿欧元（约合3.86亿美元），并将10兆赫频段的价格定为7000万欧元（约合7800万美元）。,http://www.c114.com.cn/wireless/2935/a1111798.html,2019/12/18 07:58
全球首场5G+全场景直播盛典落幕 咪咕汇创新音乐盛典新潮流,12月14日晚，由咪咕公司主办，咪咕音乐承办、中国移动广东公司联合承办的真乐无界--神武第十三届音乐盛典咪咕汇在广州宝能国际体育演艺中心如约上演。作为全球首场5G+全场景沉浸式音乐盛典，本届咪咕汇全程以5G、4K、VR、AR、全面屏视频彩铃等黑科技助阵，五月天、林忆莲、蔡依林、华晨宇、薛之谦、梁静茹,http://www.c114.com.cn/news/118/a1111565.html,2019/12/15 16:41
5G+VR科技赋能音乐盛典 咪咕汇开启全场景沉浸式体验,5G时代的音乐盛典怎么看，怎么玩？12月14日，神武第十三届音乐盛典咪咕汇携五月天、林忆莲、蔡依林 、华晨宇、薛之谦、梁静茹、蔡徐坤等乐坛一众大咖如期而至。基于中国移动5G先发优势与咪咕五新体验，咪咕公司打造了全球首场5G+全场景沉浸式音乐盛典，更在现场首次设置5G沉浸式体验区。一面是集齐华语乐坛半,http://www.c114.com.cn/news/118/a1111566.html,2019/12/15 16:46
华为杯2019年全国大学生5G物联网创意竞赛决赛在上海成功举办,由全国大学生物联网设计竞赛组委会、上海交通大学及华为技术有限公司联合举办的2019全国大学生5G物联网创意竞赛14日在华为上海研究所圆满落幕。本次大赛共吸引了来自全国90多所高校的130多个团队报名参赛，经过前期网上预赛遴选，来自深圳大学、南京大学、哈尔滨工业大学、济南大学、上海工程技术大学、福建农,http://www.c114.com.cn/news/126/a1111564.html,2019/12/15 11:00
"Xiaomi Brings 5G Smartphones into the 2,000 RMB Era","In recent days, Xiaomi’s sub-brand Redmi officially launched the first 5G cellphone Redmi K30 5G, with the basic price at 1999 RMB, the cheapest 5G cellphone below 2000 RMB",http://en.c114.com.cn/578/a1111558.html,
联通5G赋能体育赛事 深圳国际马拉松开启5G发展新篇章！,2019年10月，中国联通宣布正式启动5G商用。伴随5G时代的到来，5G与体育赛事的深度融合也成为时下较为热门的话题。近日，深圳联通为深圳国际马拉松比赛提供5G+AI深入制播服务，将参赛选手的每个精彩瞬间呈现给观看用户，让用户深入感受到马拉松比赛带来的紧张刺激的氛围。图一：鸣枪开跑前的起点据悉，深圳,http://www.c114.com.cn/news/84/a1111569.html,2019/12/15 19:16
挪威电信表示5G继续使用华为设备,12月13日，挪威电信公司（Telenor）表示，在建设5G网络时将继续使用华为公司的设备。与此同时，将新增爱立信为5G供应商。在13日的新闻发布会上，挪威电信集团总裁兼首席执行官布莱克（Sigve Brekke）表示，未来4至5年内将进行网络改造。在此过程中，挪威电信将继续使用现有供应商华为公司的,http://www.c114.com.cn/news/126/a1111560.html,2019/12/14 14:21
鸡西联通与鸡矿医院携手应用5G网络实现远程会诊,12月4日，黑龙江鸡西联通与鸡矿医院有限公司携手举办5G医院学习观摩大会，这是鸡西市第一次应用5G网络实现远程会诊。据悉，观摩现场采用5G网络通过360度高清摄像头，将腹腔镜手术现场情况和患者的生命体征数据进行实时回传，哈尔滨市医大第一医院教授根据回传信息进行远程指导，鸡西联通全程提供5G网络支撑。,http://www.c114.com.cn/news/89/a1111596.html,2019/12/16 09:24
China Telecom may not allow CDMA System in 5G Terminals Next Year,"It is said that, China Telecom requires that, since 2020, no CDMA frequency band or system would be allowed in 5G terminals, and there shall be no VoLTE switch; If the CDMA frequency band and system have been reported",http://en.c114.com.cn/576/a1111608.html,
杭州电信5G助力智能网联公交车,日前，由中国电信浙江杭州分公司合作实施的杭州市萧山区5G智能网联车路协同系统项目亮相。该项目基于5G通信和网联自动驾驶技术，实现车路协同、智慧路口、绿波引导、智能巡航、车车互通、智慧站台等应用，为全国首个在社会开放路段实施并面向商业应用的车路协同项目。据悉，项目一期覆盖7公里路段，涉及7个路口、2个,http://www.c114.com.cn/news/111/a1111599.html,2019/12/16 09:25
欧洲目前超过20个国家或地区选择华为5G设备,近日Michael统计了选择华为5G设备的欧洲国家，信息显示目前数量已经达到21个国家或地区，该信息也得到华为欧洲的确认。信息显示，目前明确表示选择华为5G设备的国家或地区有英国、法国、德国、挪威、意大利、摩纳哥、西班牙、瑞士、爱尔兰、葡萄牙、荷兰、芬兰、希腊、塞浦路斯、奥地利、罗马尼亚、匈牙利、土,http://www.c114.com.cn/news/17/a1111600.html,2019/12/16 09:26
为5G商用铺路！移远通信5G开发者研讨会（深圳站）顺利举行,12月13日，移远通信5G开发者研讨会在深圳顺利举行，近200位来自运营商、物联网产业链企业的嘉宾出席了本次会议。移远5G领域的专家带来了移远在5G方面的领先成果，并详细讲述了移远5G模组在支持终端设计时的技术优势及注意事项等。在被誉为商用元年的2019年，5G的发展取得了重大的突破。运营商积极部署,http://www.c114.com.cn/wireless/2935/a1111604.html,2019/12/16 09:46
杭州电信助力长龙航空“5G+远程维修”,日前，长龙航空联合中国电信杭州分公司完成总部大楼5G信号全覆盖，成为杭州首家5G信号全覆盖的企业。5G信号全覆盖后，利用大带宽、高速率、低时延的5G网络，长龙航空将推进5G+远程维修应用。通过5G网络及布置在机检工业园区内的高清摄像头的头盔，将现场高清图像回传至专家室，从而快速解决室外、移动性场景的,http://www.c114.com.cn/news/111/a1111607.html,2019/12/16 09:51
【上周回顾】中国电信：5G终端禁CDMA制式；小米系率先将5G手机带入2000元时代；我国5G手机11月出货量超500万部,本周热点有中国电信：5G终端禁CDMA制式；小米系率先将5G手机带入2000元时代；我国5G手机11月出货量超500万；中国电信组织架构大调整；联通数据中心交换机集采预算9.3亿；美政府拍板放弃DSRC 转向C-V2X；联通在线两周年：重新定义185中国电信：5G终端禁CDMA制式近日，有网友在通信,http://www.c114.com.cn/news/16/a1111592.html,2019/12/16 08:48
R17技术演进路线明确，5G时代“中国声音”响彻3GPP,在近日于西班牙锡切斯成功召开的3GPP RAN第86次全会上，明确了备受业界关注的3GPP 5G第3个版本（Rel-17）的技术演进路线。,http://www.c114.com.cn/wireless/2935/a1111585.html,2019/12/16 07:59
苏州移动打造全省首个5G+智慧高速服务区,沪宁高速上的阳澄湖服务区在今年年中完成改造。作为国内首个以梦里水乡、诗画江南为设计理念，以苏州一街三园为特色，不断引入本地非遗文化和高科技亮点的服务区苏州阳澄湖服务区，目前已逐步被打造成全国知名的网红服务区，客流量暴增，据统计，日均客流量已达7万人次。科技赋能、创新领跑，是当前服务转型的发展理念，为,http://www.c114.com.cn/news/94/a1111613.html,2019/12/16 09:54
12月19日盛大开幕|快收下这份逛展攻略，年终5G物联网大展来了,"时间：12月19-21日地点：深圳会展中心（福田）深圳国际物联网与智慧未来展、EVAC深圳国际未来汽车及技术展将协同一年一度的ELEXCON2019深圳国际电子展,IEE深圳国际嵌入式系统展盛大开幕，并引入全球巡回盛会IoT World中国站与5G China全球大会，奉上一场助力5G以及物联网技术",http://www.c114.com.cn/expo/13/a1111623.html,2019/12/16 10:34
中兴终端总裁徐锋：2020年至少推出15款5G终端,在波澜诡谲的手机市场中屹立二十多年不倒，中兴终端堪称手机届的“黄埔军校”。如今，中兴终端正依托强大的技术实力打造具有核心竞争力的5G端到端解决方案，力争在第一批5G商用的浪潮中与战略合作伙伴紧密合作，共同推动5G产业链的发展，加速5G的商用进程，以“5G先锋”的身份回归主流手机品牌队列。,http://www.c114.com.cn/news/127/a1111624.html,2019/12/16 10:50
广东联通和广东电信开通国内首个5G SA共建共享商用站点,昨日晚间据中国联通消息，广东联通和广东电信开通国内首个5G SA共建共享商用站点。官方称在联通电信共建共享5G精品网分区建设城市广州和深圳，广东联通和广东电信在各自承建区域内同步开通了5G SA共建共享商用站点，并成功完成相关业务互操作测试，双方用户体验均符合预期，为后续SA共建共享大规模商用迈出了,http://www.c114.com.cn/news/84/a1111568.html,2019/12/15 16:58
"2000元再刷价格新低 全球智能手机5G""换机潮""来了？",随着运营商5G基站建设的迅速推进，5G手机成为手机市场最大的关注点。进入12月，各大手机品牌企业不断推出新的5G手机，5G手机的价格也不断创新低。5G手机对天线、摄像头、连接器、芯片等都提出了更新的要求，目前，手机产业链上相关上市公司纷纷扩产应对。5G商用时代到来，利好消息近期带动了5G、华为等概念,http://www.c114.com.cn/news/51/a1111643.html,2019/12/16 11:43
中兴通讯亮相第八届全球物联网峰会 5G+AIoT赋能智能制造,近日，由上海市经济和信息化委员会、中国信息通信研究院指导，上海市物联网行业协会、中国传感器与物联网产业联盟联合主办的第八届全球物联网峰会在上海举办。本届峰会以人工智能、5G与物联网互促发展为契机，聚焦探讨物联网产业发展。中兴通讯受邀参与此次峰会，中兴通讯IoT方案总监李溦在5G+工业物联网高峰论坛上,http://www.c114.com.cn/news/127/a1111632.html,2019/12/16 11:11
realme X50将于年前发售 支持双模5G/或配120Hz屏幕,此前，realme正式官宣旗下首款5G手机命名为realme真我X50 5G，支持SA/NSA双模5G网络，名字中的5代表这是realme推出的5G双模产品，0则表示该机是开启realme 5G元年的第一部手机。目前，官方没有透露这款手机的具体发布时间，不过根据这两天realme产品总监和网友的互动,http://www.c114.com.cn/news/51/a1111494.html,2019/12/13 13:22
我国未来6年5G总投资0.9-1.5万亿元，商用进程仍存五大挑战,今天，由中国国际经济交流中心和中国信息通信研究院联合推出的《中国5G经济报告2020》（以下简称报告）正式发布。报告预测，2020年我国5G总投资约为0.9万亿，2025年将达到1.5万亿。,http://www.c114.com.cn/wireless/2935/a1111487.html,2019/12/13 12:21
报告称5G网络产生的废热可用于市政供暖,德国能源巨头意昂集团最新发布的一份研究报告说，5G网络将大幅增加当地数据中心的耗电量，由此产生的废热可用于市政供暖。但目前德国只有19%的数据中心会利用废热，多数情况下是给自身的建筑物供暖或用于加热水。,http://www.c114.com.cn/wireless/2935/a1111501.html,2019/12/13 14:11
助力新时代高质量发展，《中国5G经济报告2020》正式发布,2019年12月13日，中国5G经济研讨会在北京中国国际经济交流中心召开。本次论坛由国经咨询有限公司主办，会议邀请了中国国际经济交流中心常务副理事长张晓强、中国信息通信研究院副院长何桂立、高通公司中国区董事长孟樸、中国通用技术集团检验检测认证事业部副总经理谢飞、中国联通5G创新中心主任冯毅、中兴通讯,http://www.c114.com.cn/wireless/2935/a1111493.html,2019/12/13 12:25
鸡肋还是刚需？智能手表能否成为5G时代新入口,2017年的华为分析师大会上，时任华为副董事长、轮值CEO徐直军的一番话让外界十分意外：我不明白有了智能手机为什么还要有智能手表。我们做的这东西未来到底有没有需求？两年多时间过去，包括智能手表在内的可穿戴设备已经成为华为消费者业务的重要组成部分。华为之外，小米于上个月推出了智能手表产品小米手表，OP,http://www.c114.com.cn/news/51/a1111502.html,2019/12/13 14:22
5G全面赋能经济并非一蹴而就：受益行业将分批次涌现,今天，由中国国际经济交流中心和中国信息通信研究院联合推出的《中国5G经济报告2020》（以下简称报告）正式发布。报告预测，2020年5G对我国直接经济总产出贡献6.3万亿，经济增值2.9万亿；间接经济总产出贡献10.6万亿，经济增值3.6万亿。,http://www.c114.com.cn/wireless/2935/a1111490.html,2019/12/13 12:24
5G时代下，运营商数据业务如何精细化运营？,移动通信技术从诞生以来飞速发展，回顾历史，每一代移动通信技术均带来了频谱效率和网络容量的成倍提升，促使新的业务类型不断涌现并持续发展。另一方面，新的应用场景需求的出现又推动着移动通讯技术的更新换代。在2G时代，语音和消息为主的电信服务，给运营商带来了巨大的利润。在3G/4G时代，移动互联网飞速发展，,http://www.c114.com.cn/wireless/2935/a1111486.html,2019/12/13 12:02
孟樸：5G“发明时代”，高通用科技赋能中国创新崛起,2019年是全球5G商用元年。为了更够更好的赋能中国创新崛起，高通与中国国际经济交流中心和中国信息通信研究院两家智库合作，推出《中国5G经济报告2020》（以下简称报告），深入探索5G如何帮助各行各业在5G之路上能有更快更好的创新。,http://www.c114.com.cn/news/1761/a1111508.html,2019/12/13 15:35
张晓强：5G赋能中国经济高质量发展，应重点关注三个方面,今日，“中国5G经济研讨会”在北京中国国际经济交流中心召开。会上，中国国际经济交流中心和中国信息通信研究院联合推出《中国5G经济报告2020》。中国国际经济交流中心常务副理事长张晓强表示，应从三方面入手推动5G高质量发展。,http://www.c114.com.cn/wireless/2935/a1111511.html,2019/12/13 15:41
realme上央视：全面拥抱5G 首款5G新机下月见,12月13日消息，realme CMO徐起在接受央视采访时表示，5G时代将会出现一些杀手级应用，比如云端游戏、更加智慧互联的IoT设备以及更高清的直播等等。realme创始人兼首席执行官李炳忠此前就表示，realme全面拥抱5G时代，2020年国内市场不再推出4G手机，全系产品将支持5G网络。,http://www.c114.com.cn/news/51/a1111514.html,2019/12/13 15:53
诺基亚将提供全球首个用于铁路运营的SA 5G系统,据外媒报道，芬兰电信设备供应商诺基亚宣布，将为从德国汉堡的关键交通枢纽Berliner Tor开始的S-Bahn 21号线长达23公里的线路铺设一张SA 5G网络。作为Digitale S-Bahn Hamburg项目的一部分，到2021年，这条线路将运营无人驾驶火车，并完全通过这张SA 5G网络共享数据。,http://www.c114.com.cn/news/116/a1111519.html,2019/12/13 16:13
中国电信“断舍离”：5G终端不允许存在CDMA制式,近日，有网友在通信人家园爆料，中国电信要求从2020年起，所有5G终端不允许存在CDMA频段和制式，同时要求不允许存在VoLTE开关；如果已报CDMA频段和制式，需要明确去除时间安排，最终入网证和型号核准证不允许出现CDMA频段和制式。,http://www.c114.com.cn/video/760/a1111525.html,2019/12/13 16:44
2019年广东联通收官重磅!5G创新中心全新亮相,12月13日，20余家国内主流媒体组成高端媒体访问团共同探访广东联通5G创新中心及参与体验无人驾驶项目，广东联通为到访媒体深入展示5G领域所取得的丰硕成果。近年来，广东联通一路向前，厚积薄发，5G发展一直走在全省乃至全国前列，不仅在5G网络建设上取得多项突破性进展，还推动多项5G创新应用的实施落地，,http://www.c114.com.cn/news/84/a1111529.html,2019/12/13 17:09
AT&T真正的5G来了！在十城启动低频5G网络商用,AT&T真正的5G网络终于启动商用。这家运营商为覆盖范围内的所有用户开通了基于低频的下一代网络，并开售销售1300美元的Galaxy Note10 Plus 5G。,http://www.c114.com.cn/news/116/a1111530.html,2019/12/13 17:11
中国电信牵头3GPP 5G网络覆盖增强立项，助推全球5G独立组网进程,当地时间2019年12月9日至12日，在西班牙锡切斯召开了3GPP RAN第86次全会，会议明确了3GPP 5G第3个版本（Rel-17）的技术演进路线。中国电信牵头的5G网络覆盖增强立项得到了全球四十多家公司的支持，并获得全会通过。5G独立组网（SA）可使能服务化架构、云化部署、云网融合、网络切片,http://www.c114.com.cn/news/117/a1111537.html,2019/12/13 19:13
Dell’oro发布2019第三季度RAN份额报告，华为5G NR蝉联全球第一,近期，全球ICT行业权威市场研究机构Dell'oro发布了2019年第三季度全球RAN份额报告《2019年第三季度移动无线接入网络市场份额报告》，该报告对各厂商RAN市场表现进行了综合评估分析。其中华为5G NR设施第三季度市场份额全面领先，蝉联全球第一。Dell'oro指出，全球5G发展持续加速甚,http://www.c114.com.cn/news/126/a1111540.html,2019/12/13 19:31
享受畅快5G网络找深圳联通 超多5G会员权益等您来拿！,随着5G商用开启，5G套餐也成为人们热议的话题，多少价位的套餐最经济适用、成为5G会员可以享受哪些权益等问题很多人并不清楚。加之各地运营商推出的5G套餐不一样，让众多想办理5G套餐的消费者望而却步。那么，同样也想尝试5G套餐的深圳联通用户，如何清楚了解并找到合适自己的套餐呢？多档5G套餐嗨不停多种会,http://www.c114.com.cn/news/84/a1111544.html,2019/12/13 21:55
华为荣获国内首家5G核心网电信设备进网许可证,近日，华为获得工业和信息化部颁发的5G核心网电信设备进网许可证。华为5G核心网支持2G/3G/4G/5G NSA/5G SA全融合，相关网元已按照进网规范一次性通过测试，符合国家规定的标准，准许接入公用电信网使用。华为作为国内首家获得5G核心网电信设备进网许可证的公司，标志着华为5G核心网设备在5G,http://www.c114.com.cn/news/126/a1111539.html,2019/12/13 19:28
中国移动推动3GPP RAN R17版本多项重要标准立项,近日，3GPP RAN第86次全会在西班牙的锡切斯（Sitges）成功召开。在本次会议上，3GPP标准专家对5G演进标准（Rel-17）进行了规划和布局，围绕网络智慧化、能力精细化、业务外延化三大方向共设立23个标准立项，涵盖面向网络智能运维的数据采集及应用增强，面向赋能垂直行业的无线切片增强、精准,http://www.c114.com.cn/news/118/a1111545.html,2019/12/14 09:22
全球第一部高功率等级5G NSA （FDD+TDD）终端3GPP研究课题日前结项,继昨天中国联通和中国电信联合牵头在3GPP成功立项2.1GHz频段50MHz带宽之后，3GPPRAN全会又传来喜报。在本次会议上，中国联通网研院牵头的国际上第一部高功率等级5G NSA终端（FDD+TDD模式）的研究课题结项。本课题研究确定了在以上模式下高功率终端如何能够满足SAR（电磁辐射吸收比）,http://www.c114.com.cn/news/119/a1111528.html,2019/12/13 17:04
